,Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Cases,Tot Cases/1M pop,Death/1M pop,Total Tests,Tests/1M pop,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,Region
20,France,219029,493,30434,24,84065,217,104530,384,3355,466,6000000,91893,65293028,298,2145,11,Europe
21,Iraq,180133,3202,5954,94,128945,3571,45234,605,4466,148,1304331,32337,40335688,224,6775,31,Asia
22,Philippines,164377,3217,2681,18,112679,157,49017,461,1497,24,2071375,18870,109770544,668,40944,53,Asia
23,Indonesia,141370,1821,6207,57,94458,1355,40705,0,516,23,1900668,6939,273903136,1937,44128,144,Asia
24,Canada,122872,785,9032,6,109059,575,4781,67,3252,239,4840043,128091,37785860,308,4184,8,North America
25,Qatar,115368,288,193,0,112088,294,3087,69,41088,69,555970,198009,2807805,24,14548,5,Asia
26,Kazakhstan,103033,337,1394,21,82777,1219,18862,221,5479,74,2291327,121840,18806028,183,13491,8,Asia
27,Ecuador,101751,209,6083,13,87120,98,8548,339,5756,344,286499,16207,17677612,174,2906,62,South America
28,Bolivia,100344,1198,4058,55,36491,853,59795,71,8581,347,214385,18333,11693680,117,2882,55,South America
29,Egypt,96590,115,5173,13,60651,908,30766,41,942,50,135000,1316,102579904,1062,19830,760,Africa
30,Israel,94751,2071,692,7,70291,1781,23768,399,10302,75,2079941,226140,9197590,97,13291,4,Asia
31,Ukraine,92820,1464,2089,19,48164,342,42567,138,2124,48,1300289,29757,43697288,471,20918,34,Europe
32,Dominican Republic,86737,428,1481,28,54108,1203,31148,295,7985,136,324463,29871,10862212,125,7334,33,North America
33,Sweden,85219,173,5784,0,0,0,0,30,8431,572,917036,90727,10107657,119,1748,11,Europe
34,China,84849,22,4634,0,79603,28,612,30,59,3,90410000,62814,1439323776,16963,310601,16,Asia
35,Oman,83226,140,588,16,77812,132,4826,150,16246,115,309212,60361,5122718,62,8712,17,Asia
36,Panama,82543,603,1788,21,55845,844,24910,159,19092,414,273685,63302,4323510,52,2418,16,North America
37,Belgium,78323,454,9939,4,17994,13,50390,86,6754,857,1999543,172428,11596389,148,1167,6,Europe
38,Kuwait,76827,622,502,1,68633,498,7692,109,17956,117,563134,131612,4278730,56,8523,8,Asia
39,Romania,71194,733,3029,38,32759,172,35406,497,3704,158,1520750,79124,19219840,270,6345,13,Europe
40,Belarus,69589,73,613,3,67149,77,1827,0,7365,65,1422158,150510,9448899,136,15414,7,Europe
41,UAE,64541,229,364,0,57794,100,6383,0,6515,37,6061850,611937,9905996,153,27214,2,Asia
42,Netherlands,63484,482,6172,0,0,0,0,54,3704,360,1195475,69748,17139996,270,2777,14,Europe
43,Guatemala,62944,382,2389,10,51530,838,9025,5,3505,133,200984,11192,17957780,285,7517,89,North America
44,Poland,57279,595,1885,8,39359,229,16035,83,1514,50,2388864,63129,37840948,661,20075,16,Europe
45,Singapore,55838,91,27,0,52350,397,3461,0,9534,5,1610906,275066,5856438,105,216905,4,Asia
46,Japan,55667,953,1099,11,41196,1116,13372,243,440,9,1186468,9385,126423216,2271,115035,107,Asia
47,Portugal,54234,132,1779,1,39800,103,12655,39,5321,175,1799226,176522,10192623,188,5729,6,Europe
48,Honduras,50502,523,1575,8,7339,84,41588,37,5088,159,123539,12447,9924872,197,6302,80,North America
49,Nigeria,49485,417,977,2,36834,337,11674,7,239,5,352625,1705,206774320,4179,211642,586,Africa
50,Bahrain,47185,350,173,3,43529,401,3483,42,27616,101,981208,574270,1708619,36,9876,2,Asia
51,Morocco,43558,1069,681,23,29941,597,12936,31,1178,18,1626810,44006,36967700,849,54284,23,Africa
52,Ghana,42653,121,239,8,40567,205,1847,6,1369,8,427121,13710,31154792,730,130355,73,Africa
53,Kyrgyzstan,41991,135,1496,1,34537,261,5958,24,6423,229,267718,40948,6538011,156,4370,24,Asia
54,Armenia,41701,38,824,6,34655,71,6222,0,14069,278,185594,62616,2963992,71,3597,16,Asia
55,Algeria,39025,442,1379,9,27347,330,10299,40,888,31,0,0,43952072,1126,31872,0,Africa
56,Switzerland,38252,128,1991,0,33300,0,2961,21,4416,230,884472,102097,8663025,226,4351,10,Europe
57,Afghanistan,37599,3,1375,0,27166,0,9058,31,963,35,98772,2530,39038260,1038,28391,395,Asia
58,Uzbekistan,35702,373,236,4,30973,0,4493,410,1065,7,1377915,41093,33531936,939,142084,24,Asia
59,Venezuela,34802,1047,288,7,23575,875,10939,85,1224,10,1650917,58080,28424868,817,98697,17,South America
60,Azerbaijan,34343,124,508,2,32042,167,1793,0,3383,50,836908,82444,10151236,296,19983,12,Asia
61,Ethiopia,31336,1460,544,16,12524,165,18268,213,272,5,629210,5456,115317384,3680,211980,183,Africa
62,Moldova,30377,194,908,12,21220,0,8249,362,7533,225,128076,31760,4032677,133,4441,31,Europe
63,Kenya,30365,245,482,8,17160,504,12723,44,563,9,394566,7318,53920084,1776,111867,137,Africa
64,Serbia,29782,100,677,3,27208,147,1897,68,3410,78,811920,92977,8732516,293,12899,11,Europe
65,Costa Rica,29084,619,304,10,9233,171,19547,106,5702,60,120435,23614,5100254,175,16777,42,North America
66,Ireland,27313,56,1774,0,23364,0,2175,8,5523,359,725574,146729,4945008,181,2787,7,Europe
67,Nepal,27241,581,107,3,17495,160,9639,0,933,4,841829,28826,29203692,1072,272932,35,Asia
68,Australia,23559,271,421,25,14539,459,8599,51,922,16,5335526,208920,25538560,1084,60662,5,Australia/Oceania
69,Austria,23534,164,729,1,20765,84,2040,23,2611,81,1024067,113618,9013259,383,12364,9,Europe
70,El Salvador,23193,281,618,6,10977,170,11598,435,3573,95,278445,42900,6490585,280,10503,23,North America
71,Czechia,20202,190,399,2,14622,823,5181,26,1886,37,798770,74570,10711669,530,26846,13,Europe
72,Cameroon,18582,113,403,2,16540,0,1639,30,698,15,149000,5596,26627920,1433,66074,179,Africa
73,Ivory Coast,17107,81,110,0,13990,43,3007,0,647,4,114420,4324,26459432,1547,240540,231,Africa
74,Palestine,16844,310,113,3,9906,68,6825,0,3292,22,214862,41996,5116239,304,45276,24,Asia
75,Bosnia and Herzegovina,16111,310,486,15,9856,237,5769,0,4915,148,163147,49771,3277984,203,6745,20,Europe
76,Denmark,15740,123,621,0,13417,77,1702,1,2716,107,1966834,339405,5794946,368,9332,3,Europe
77,S. Korea,15515,197,305,0,13917,7,1293,13,303,6,1688470,32930,51275176,3305,168115,30,Asia
78,Bulgaria,14500,135,512,14,9442,256,4546,56,2089,74,339563,48920,6941149,479,13557,20,Europe
79,Madagascar,13886,59,171,1,12603,179,1112,90,500,6,52657,1896,27779124,2001,162451,528,Africa
80,North Macedonia,12840,101,547,3,9174,0,3119,4,6163,263,126284,60615,2083362,162,3809,16,Europe
81,Sudan,12410,96,803,5,6385,35,5222,0,282,18,401,9,43977192,3544,54766,109669,Africa
82,Senegal,12237,75,256,3,7728,51,4253,55,728,15,130441,7765,16798392,1373,65619,129,Africa
83,Paraguay,10135,344,145,7,6210,176,3780,59,1419,20,156611,21922,7143963,705,49269,46,South America
84,Norway,10060,55,261,0,8857,0,942,1,1854,48,556653,102574,5426859,539,20793,10,Europe
85,Zambia,9839,496,264,4,8575,163,1000,0,533,14,99835,5412,18447074,1875,69875,185,Africa
86,DRC,9706,30,243,3,8705,0,758,0,108,3,0,0,89891856,9261,369925,0,Africa
87,Lebanon,9337,456,105,2,2809,85,6423,66,1369,15,420919,61707,6821223,731,64964,16,Asia
88,Malaysia,9212,12,125,0,8876,17,211,8,284,4,1114246,34369,32419968,3519,259360,29,Asia
89,French Guiana,8622,34,53,0,7985,92,584,17,28775,177,46563,155397,299639,35,5654,6,South America
90,Guinea,8620,138,51,0,7472,108,1097,24,654,4,14407,1093,13176627,1529,258365,915,Africa
91,Libya,8579,407,157,4,969,36,7453,0,1246,23,79057,11485,6883417,802,43843,87,Africa
92,Gabon,8270,45,53,2,6404,127,1813,1,3705,24,102175,45771,2232290,270,42119,22,Africa
93,Tajikistan,8099,34,64,0,6897,42,1138,0,847,7,0,0,9564509,1181,149445,0,Asia
94,Haiti,7897,18,196,0,5235,0,2466,0,691,17,20999,1839,11420660,1446,58269,544,North America
95,Finland,7752,21,334,1,7050,0,368,0,1399,60,470300,84863,5541886,715,16592,12,Europe
96,Albania,7499,119,230,2,3816,22,3453,15,2606,80,46529,16171,2877368,384,12510,62,Europe
97,Luxembourg,7469,11,124,1,6739,239,606,3,11907,198,685935,1093496,627286,84,5059,1,Europe
98,Greece,7222,147,230,2,3804,0,3188,23,693,22,726961,69793,10416012,1442,45287,14,Europe
99,Mauritania,6762,61,157,0,6018,33,587,3,1450,34,58147,12465,4664749,690,29712,80,Africa
100,Croatia,6656,85,166,0,5254,34,1236,11,1623,40,138647,33802,4101751,616,24709,30,Europe
101,Maldives,5909,124,23,1,3488,139,2398,12,10907,42,97211,179435,541761,92,23555,6,Asia
102,Djibouti,5372,3,59,0,5211,9,102,0,5427,60,63299,63948,989858,184,16777,16,Africa
103,Zimbabwe,5308,47,135,3,3848,1756,1325,0,356,9,149748,10056,14890900,2805,110303,99,Africa
104,Malawi,5125,53,162,1,2690,64,2273,4,267,8,39764,2072,19191100,3745,118464,483,Africa
105,Hungary,4946,30,608,0,3630,7,708,6,512,63,380932,39446,9656984,1952,15883,25,Europe
106,Equatorial Guinea,4821,0,83,0,2182,0,2556,0,3423,59,44356,31491,1408520,292,16970,32,Africa
107,CAR,4667,15,61,0,1748,20,2858,2,964,13,30681,6338,4840509,1037,79353,158,Africa
108,Hong Kong,4525,44,69,0,3599,51,857,29,603,9,780415,103986,7505033,1659,108769,10,Asia
109,Namibia,4344,190,36,1,2379,9,1929,14,1706,14,41867,16439,2546775,586,70744,61,Africa
110,Nicaragua,4115,0,128,0,2913,0,1074,0,620,19,0,0,6634846,1612,51835,0,North America
111,Montenegro,4085,50,80,3,2986,76,1019,0,6504,127,42735,68041,628077,154,7851,15,Europe
112,Eswatini,3894,55,73,3,2371,103,1450,11,3352,63,28380,24429,1161741,298,15914,41,Africa
113,Congo,3831,0,76,0,1625,0,2130,0,692,14,0,0,5534972,1445,72829,0,Africa
114,Thailand,3378,1,58,0,3194,0,126,1,48,0,749213,10730,69823624,20670,1203856,93,Asia
115,Cuba,3364,48,88,0,2692,72,584,2,297,8,327689,28933,11325673,3367,128701,35,North America
116,Somalia,3257,1,93,0,2374,0,790,2,204,6,0,0,15947606,4896,171480,0,Africa
117,Cabo Verde,3203,24,36,1,2336,19,831,0,5753,65,61633,110696,556779,174,15466,9,Africa
118,Mayotte,3160,41,39,0,2964,24,157,1,11548,143,13000,47509,273635,87,7016,21,Africa
119,Suriname,3077,61,48,1,2138,102,891,13,5239,82,4835,8232,587326,191,12236,121,South America
120,Mozambique,2914,59,19,0,1196,33,1699,0,93,0,78877,2515,31362784,10763,1650673,398,Africa
121,Slovakia,2907,5,31,0,1969,0,907,6,532,6,295319,54088,5460001,1878,176129,18,Europe
122,Sri Lanka,2900,7,11,0,2676,6,213,1,135,0,166737,7782,21425300,7388,1947754,128,Asia
123,Mali,2640,0,125,0,1987,0,528,0,130,6,32039,1577,20322104,7698,162577,634,Africa
124,Rwanda,2540,87,8,0,1661,13,871,0,196,0,338288,26038,12992105,5115,1624013,38,Africa
125,South Sudan,2490,1,47,0,1175,0,1268,0,222,4,12044,1074,11210873,4502,238529,931,Africa
126,Lithuania,2436,20,81,0,1705,1,650,6,897,30,580453,213647,2716885,1115,33542,5,Europe
127,Slovenia,2429,13,129,0,2052,1,248,3,1168,62,143688,69115,2078977,856,16116,14,Europe
128,Estonia,2192,2,63,0,1976,0,153,0,1652,47,134863,101656,1326656,605,21058,10,Europe
129,Tunisia,2185,78,56,2,1362,4,767,9,185,5,113972,9630,11834853,5416,211337,104,Africa
130,Guinea-Bissau,2117,0,33,0,1015,0,1069,5,1073,17,1500,760,1973807,932,59812,1316,Africa
131,Benin,2063,0,39,0,1690,0,334,0,170,3,107057,8802,12162422,5896,311857,114,Africa
132,Iceland,2014,3,10,0,1888,8,116,1,5897,29,183283,536640,341538,170,34154,2,Europe
133,Sierra Leone,1956,0,69,0,1506,0,381,0,245,9,0,0,7997498,4089,115906,0,Africa
134,Angola,1935,29,88,0,632,4,1215,24,59,3,64747,1963,32989978,17049,374886,510,Africa
135,Yemen,1882,13,535,5,1045,32,302,0,63,18,120,4,29908484,15892,55904,249237,Asia
136,Gambia,1872,0,63,0,401,0,1408,0,772,26,6312,2603,2424988,1295,38492,384,Africa
137,Syria,1764,87,68,4,425,8,1271,0,100,4,0,0,17553580,9951,258141,0,Asia
138,New Zealand,1631,9,22,0,1531,0,78,5,326,4,597956,119541,5002100,3067,227368,8,Australia/Oceania
139,Uganda,1560,60,15,2,1165,23,380,0,34,0,325637,7092,45915440,29433,3061029,141,Africa
140,Uruguay,1457,17,40,2,1205,5,212,3,419,12,147594,42469,3475350,2385,86884,24,South America
141,Jordan,1398,20,11,0,1241,5,146,3,137,1,698931,68412,10216456,7308,928769,15,Asia
142,Malta,1375,69,9,0,759,10,607,3,3113,20,158933,359820,441702,321,49078,3,Europe
143,Cyprus,1351,12,20,0,870,0,461,5,1118,17,239630,198283,1208526,895,60426,5,Asia
144,Georgia,1341,5,17,0,1092,4,232,0,336,4,301183,75520,3988118,2974,234595,13,Asia
145,Bahamas,1329,14,19,1,191,2,1119,1,3375,48,7690,19531,393739,296,20723,51,North America
146,Latvia,1323,1,32,0,1078,0,213,0,703,17,226524,120283,1883257,1423,58852,8,Europe
147,Botswana,1308,94,3,0,136,16,1169,1,555,1,87280,37020,2357635,1802,785878,27,Africa
148,Burkina Faso,1280,13,55,0,1018,5,207,0,61,3,0,0,20973714,16386,381340,0,Africa
149,Liberia,1277,20,82,0,803,15,392,0,252,16,0,0,5072526,3972,61860,0,Africa
150,Niger,1167,0,69,0,1078,0,20,0,48,3,9052,372,24310338,20831,352324,2686,Africa
151,Togo,1154,7,27,0,858,15,269,2,139,3,53475,6440,8302961,7195,307517,155,Africa
152,Aruba,1121,19,4,0,212,12,905,0,10494,37,16261,152218,106827,95,26707,7,North America
153,Jamaica,1113,7,14,0,764,3,335,2,376,5,46517,15700,2962901,2662,211636,64,North America
154,Andorra,1005,16,53,0,869,6,83,1,13004,686,3750,48524,77282,77,1458,21,Europe
155,Vietnam,983,21,24,0,467,11,492,0,10,0,723596,7425,97454160,99140,4060590,135,Asia
156,Chad,959,3,76,0,865,0,18,0,58,5,0,0,16483482,17188,216888,0,Africa
157,Lesotho,946,43,30,5,271,0,645,0,441,14,11097,5175,2144499,2267,71483,193,Africa
158,Sao Tome and Principe,885,0,15,0,821,3,49,0,4029,68,3279,14926,219677,248,14645,67,Africa
159,Réunion,880,25,5,0,657,0,218,4,982,6,35419,39523,896161,1018,179232,25,Africa
160,Diamond Princess,712,0,13,0,651,0,48,4,0,0,0,0,0,0,0,0,N/A
161,Guyana,709,0,23,0,349,0,337,3,901,29,6046,7682,787060,1110,34220,130,South America
162,San Marino,699,0,42,0,657,0,0,0,20595,1237,6068,178781,33941,49,808,6,Europe
163,Channel Islands,609,2,47,0,545,0,17,0,3499,270,52055,299039,174074,286,3704,3,Europe
164,Trinidad and Tobago,588,36,12,1,140,0,436,3,420,9,15277,10911,1400098,2381,116675,92,North America
165,Guadeloupe,510,64,15,1,289,0,206,2,1275,37,23585,58943,400133,785,26676,17,North America
166,Tanzania,509,0,21,0,183,0,305,7,8,0,0,0,59942392,117765,2854400,0,Africa
167,Taiwan,485,1,7,0,450,0,28,0,20,0,84446,3545,23822608,49119,3403230,282,Asia
168,Belize,452,0,3,0,35,0,414,3,1134,8,5117,12839,398549,882,132850,78,North America
169,Burundi,413,0,1,0,336,21,76,0,35,0,19993,1675,11933877,28896,11933877,597,Africa
170,Comoros,405,0,7,0,379,0,19,0,464,8,0,0,871935,2153,124562,0,Africa
171,Myanmar,376,1,6,0,331,2,39,0,7,0,135402,2486,54458328,144836,9076388,402,Asia
172,Faeroe Islands,373,1,0,0,229,4,144,0,7630,0,72346,1479831,48888,131,0,1,Europe
173,Mauritius,346,0,10,0,334,0,2,0,272,8,205285,161381,1272054,3676,127205,6,Africa
174,Isle of Man,336,0,24,0,312,0,0,0,3949,282,9301,109304,85093,253,3546,9,Europe
175,Martinique,336,0,16,0,98,0,222,2,895,43,12227,32586,375225,1117,23452,31,North America
176,Papua New Guinea,333,10,3,0,110,0,220,0,37,0,13361,1490,8968574,26933,2989525,671,Australia/Oceania
177,Sint Maarten,317,17,17,0,107,0,193,3,7382,396,1826,42524,42940,135,2526,24,North America
178,Turks and Caicos,298,0,2,0,55,0,241,3,7683,52,1840,47441,38785,130,19393,21,North America
179,Mongolia,298,0,0,0,276,0,22,1,91,0,44394,13514,3285076,11024,0,74,Asia
180,Eritrea,285,0,0,0,248,0,37,0,80,0,0,0,3552785,12466,0,0,Africa
181,Cambodia,273,0,0,0,238,0,35,1,16,0,80632,4814,16748963,61352,0,208,Asia
182,Gibraltar,217,2,0,0,194,4,23,0,6441,0,27458,815019,33690,155,0,1,Europe
183,French Polynesia,211,45,0,0,68,4,143,1,751,0,6525,23210,281125,1332,0,43,Australia/Oceania
184,Cayman Islands,203,0,1,0,202,0,0,0,3084,15,33148,503593,65823,324,65823,2,North America
185,Bermuda,162,0,9,0,147,0,6,0,2603,145,32415,520756,62246,384,6916,2,North America
186,Barbados,152,1,7,0,122,0,23,0,529,24,14542,50594,287423,1891,41060,20,North America
187,Monaco,148,2,4,0,114,0,30,4,3768,102,38209,972759,39279,265,9820,1,Europe
188,Brunei,142,0,3,0,139,1,0,0,324,7,47397,108205,438031,3085,146010,9,Asia
189,Bhutan,141,3,0,0,103,1,38,0,182,0,56524,73149,772721,5480,0,14,Asia
190,Seychelles,127,0,0,0,126,0,1,0,1290,0,0,0,98428,775,0,0,Africa
191,Saint Martin,121,12,5,1,49,0,67,1,3123,129,2449,63200,38750,320,7750,16,North America
192,Liechtenstein,94,3,1,0,87,0,6,0,2464,26,900,23595,38143,406,38143,42,Europe
193,Antigua and Barbuda,93,0,3,0,88,5,2,1,949,31,1602,16341,98036,1054,32679,61,North America
194,St. Vincent Grenadines,58,1,0,0,55,0,3,0,523,0,2880,25949,110987,1914,0,39,North America
195,Macao,46,0,0,0,46,0,0,0,71,0,4071,6258,650483,14141,0,160,Asia
196,Curaçao,36,2,1,0,31,0,4,0,219,6,1080,6578,164183,4561,164183,152,North America
197,Fiji,28,0,1,0,20,0,7,0,31,1,6693,7459,897308,32047,897308,134,Australia/Oceania
198,Saint Lucia,25,0,0,0,25,0,0,0,136,0,4768,25950,183739,7350,0,39,North America
199,Timor-Leste,25,0,0,0,24,0,1,0,19,0,4238,3207,1321637,52865,0,312,Asia
200,Grenada,24,0,0,0,23,0,1,0,213,0,6252,55527,112593,4691,0,18,North America
201,New Caledonia,23,0,0,0,22,0,1,0,80,0,11553,40415,285859,12429,0,25,Australia/Oceania
202,Laos,22,0,0,0,19,0,3,0,3,0,34386,4717,7289213,331328,0,212,Asia
203,Dominica,18,0,0,0,18,0,0,0,250,0,1005,13956,72010,4001,0,72,North America
204,Saint Kitts and Nevis,17,0,0,0,17,0,0,0,319,0,1312,24639,53249,3132,0,41,North America
205,St. Barth,16,3,0,0,9,0,7,0,1619,0,1699,171946,9881,618,0,6,North America
206,Greenland,14,0,0,0,14,0,0,0,247,0,6340,111653,56783,4056,0,9,North America
207,Montserrat,13,0,1,0,12,0,0,0,2604,200,61,12220,4992,384,4992,82,North America
208,Caribbean Netherlands,13,0,0,0,7,0,6,0,495,0,424,16149,26255,2020,0,62,North America
209,Falkland Islands,13,0,0,0,13,0,0,0,3723,0,2256,646048,3492,269,0,2,South America
210,Vatican City,12,0,0,0,12,0,0,0,14981,0,0,0,801,67,0,0,Europe
211,Western Sahara,10,0,1,0,8,0,1,0,17,2,0,0,599165,59917,599165,0,Africa
212,MS Zaandam,9,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,N/A
213,British Virgin Islands,9,0,1,0,7,0,1,0,297,33,1522,50301,30258,3362,30258,20,North America
214,Saint Pierre Miquelon,4,0,0,0,1,0,3,0,691,0,0,0,5790,1448,0,0,North America
215,Anguilla,3,0,0,0,3,0,0,0,200,0,662,44072,15021,5007,0,23,North America
